iteration,elapsed_seconds
374,0.0330222
375,0.0332762
376,0.03345
377,0.0338622
378,0.0349272
379,0.0311393
380,0.0434228
381,0.0239583
382,0.0322184
383,0.033551
384,0.0330895
385,0.0340214
386,0.0329766
387,0.0331239
388,0.0332869
389,0.0332548
390,0.0445557
391,0.0243206
392,0.0319996
393,0.0336143
394,0.0336077
395,0.0328106
396,0.0337948
397,0.0330237
398,0.0332806
399,0.0335685
400,0.0455742
401,0.0220884
402,0.0314983
403,0.0337944
404,0.0332735
405,0.0334059
406,0.0331777
407,0.0333549
408,0.0331028
409,0.0334563
410,0.0434118
411,0.0238256
412,0.0328088
413,0.0330879
414,0.0333205
415,0.03338
416,0.0333974
417,0.0421273
418,0.0365457
419,0.033102
420,1.03197
421,1.99813
422,2.0079
423,2.00438
424,2.00777
425,2.0079
426,2.00773
427,2.00498
428,2.00816
429,2.00711
430,0.129397
431,0.0204974
432,0.0332288
433,0.0335038
434,0.0339427
435,0.0334196
436,0.0331286
437,0.0333687
438,0.0334857
439,0.0334887
440,0.0433683
441,0.0234967
442,0.0325996
443,0.0337331
444,0.0331476
445,0.0332249
446,0.0332326
447,0.0333657
448,0.0332125
449,0.033217
450,0.0436676
451,0.0236494
452,0.0323752
453,0.0333084
454,0.0335616
455,0.0333129
456,0.0330964
457,0.0338848
458,0.033062
459,0.0331332
460,0.0507037
461,0.0303667
462,0.0354318
463,1.02026
464,2.0042
465,2.00398
466,2.00585
467,2.00899
468,2.00492
469,2.0038
470,2.01764
471,1.99796
472,2.00474
473,2.00774
474,2.00211
475,2.00973
476,2.00704
477,2.00402
478,2.00698
479,2.00884
480,2.01898
481,1.99899
482,2.00799
483,2.01193
484,2.00478
485,2.00411
486,2.00828
487,2.00939
488,2.00754
489,2.008
490,2.01693
491,1.9987
492,2.00869
493,2.00917
494,2.0074
495,1.73571
496,0.0384307
497,0.0323792
498,0.0332681
499,0.0333587
500,0.0448163
501,0.0238462
502,0.0317294
503,0.0333643
504,0.0333059
505,0.0329853
506,0.0338475
507,0.0331275
508,0.0332627
509,0.0335373
510,0.0433615
511,0.0240845
512,0.0323026
513,0.0361828
514,0.0300969
515,0.0339984
516,0.0330716
517,0.0330558
518,0.0334696
519,0.0336595
520,0.0430861
521,0.0238012
522,0.0328234
523,0.0336199
524,0.0328748
525,0.0337004
526,0.032918
527,0.0331943
528,0.033452
529,0.0332241
530,0.043595
531,0.0233252
532,0.0343091
533,0.0440204
534,0.0333119
535,0.0324708
536,0.0334538
537,0.0332736
538,0.0331781
539,0.0335578
540,0.0436111
541,0.0227709
542,0.0332104
543,0.0334242
544,0.0330934
545,0.0335106
546,0.032964
547,0.0337568
548,0.0330604
549,0.0334841
550,0.0435693
551,0.0228764
552,0.0331324
553,0.0336643
554,0.0331881
555,0.033219
556,0.0337071
557,0.0328829
558,0.0332976
559,0.0335256
560,0.0430279
561,0.0235015
562,0.0335106
563,0.0329163
564,0.033521
565,0.0333386
566,0.0329511
567,0.0336053
568,0.0334082
569,0.0332646
570,0.0434716
571,0.0230976
572,0.0330285
573,0.033866
574,0.0327442
575,0.0334948
576,0.0332044
577,0.0335527
578,0.0328296
579,0.0337317
580,0.0433526
581,0.0233339
582,0.0332055
583,0.0335869
584,0.0330424
585,0.0334732
586,0.0338153
587,0.0371006
588,0.0333372
589,0.0328295
590,0.0439157
591,0.023237
592,0.0331692
593,0.0333955
594,0.0330647
595,0.0333793
596,0.0332674
597,0.0333849
598,0.0332048
599,0.0330269
600,0.043765
601,0.0231711
602,0.0332541
603,0.0335807
604,0.0332837
605,0.0329455
606,0.0336611
607,0.0331822
608,0.0333426
609,0.033168
610,0.0433342
611,0.0234024
612,0.0330701
613,0.0336803
614,0.0330346
615,0.033494
616,0.0331024
617,0.0335029
618,0.0351443
619,0.033227
620,0.0436907
621,0.0231391
622,0.033226
623,0.0332713
624,0.0334951
625,0.0333578
626,0.0330106
627,0.0333968
628,0.0330361
629,0.0337355
630,0.0434719
631,0.0232967
632,0.0330279
633,0.0335505
634,0.0330616
635,0.0335192
636,0.0328511
637,0.0335602
638,0.0335677
639,0.0331936
640,0.0430559
641,0.0235783
642,0.0330497
643,0.0334176
644,0.0336763
645,0.0330084
646,0.033355
647,0.0333212
648,0.0344378
649,0.0331468
650,0.0434296
651,0.0239816
652,0.0324615
653,0.0333175
654,0.0333325
655,0.0330718
656,0.0334251
657,0.0332482
658,0.0333003
659,0.0332596
660,0.0434514
661,0.0232258
662,0.0332662
663,0.0333765
664,0.0331913
665,0.0336511
666,0.0331209
667,0.0331804
668,0.0335402
669,0.0330724
670,0.0434334
671,0.0230151
672,0.0337853
673,0.0329784
674,0.0335206
675,0.0331629
676,0.0334652
677,0.033337
678,0.0331059
679,0.0339528
680,0.0436776
681,0.0231573
682,0.0329491
683,0.0334987
684,0.0333853
685,0.0330649
686,0.033458
687,0.0334073
688,0.0331619
689,0.0333479
690,0.043883
691,0.0229114
692,0.0332669
693,0.0334131
694,0.0330642
695,0.0332057
696,0.0335427
697,0.033355
698,0.0333052
699,0.0333001
700,0.043282
701,0.0227433
702,0.0494842
703,0.030922
704,0.033572
705,0.0338554
706,0.0332351
707,0.0335859
708,0.0328071
709,0.0338393
710,0.0431423
711,0.023929
712,0.033175
713,0.0331579
714,0.0330662
715,0.0330466
716,0.0333081
717,0.0330159
718,0.0336786
719,0.0332557
720,0.0436681
721,0.024062
722,0.0319691
723,0.0336469
724,0.0357599
725,0.046936
726,0.0324401
727,0.0322428
728,0.0331153
729,0.0335858
730,0.0440815
731,0.0263066
732,0.0294465
733,0.033698
734,0.0328452
735,0.0331422
736,0.033675
737,0.0336945
738,0.0329636
739,0.0335322
740,0.0433868
741,0.0255942
742,0.0318449
743,0.0316396
744,0.0333336
745,0.0337079
746,0.0331646
747,0.0332675
748,0.0336799
749,0.0329769
750,0.0435594
751,0.0232294
752,0.0331414
753,0.0342358
754,0.0318499
755,0.0336949
756,0.0328369
757,0.0333087
758,0.0338858
759,0.0328386
760,0.0430636
761,0.0238778
762,0.0331352
763,0.0329383
764,0.0333184
765,0.0333685
766,0.0332009
767,0.0333675
768,0.0333468
769,0.0336713
770,0.0434044
771,0.0232918
772,0.0331926
773,0.0335513
774,0.0331562
775,0.0333801
776,0.0333703
777,0.0331963
778,0.033218
779,0.0333878
780,0.0434765
781,0.0234837
782,0.0332597
783,0.0334045
784,0.0330302
785,0.0333383
786,0.0338096
787,0.0326657
788,0.033831
789,0.0340165
790,0.0425787
791,0.0228353
792,0.0333227
793,0.0374947
794,0.0290806
795,0.0336725
796,0.0329566
797,0.0333099
798,0.0505009
799,0.0329934
800,0.0437879
801,0.0245771
802,0.0480966
803,0.0354613
804,0.0292116
805,0.0334983
806,0.0339478
807,0.0328221
808,0.0330985
809,0.0334962
810,0.0432489
811,0.0233424
812,0.0331426
813,0.0333643
814,0.0332937
815,0.0333472
816,0.0335195
817,0.0331825
818,0.0401826
819,0.0440994
820,0.041989
821,0.0245002
822,0.0309263
823,0.0333363
824,0.032994
825,0.0338444
826,0.0325463
827,0.0337216
828,0.0335775
829,0.0331135
830,0.04344
831,0.0284
832,0.0280084
833,0.0333995
834,0.0332761
835,0.0335314
836,0.0331895
837,0.0334368
838,0.0332949
839,0.033244
840,0.0436792
841,0.0231475
842,0.0330016
843,0.0334553
844,0.0333338
845,0.033104
846,0.0334958
847,0.0336062
848,0.0329503
849,0.0331393
850,0.0436262
851,0.0257603
852,0.0304454
853,0.0333248
854,0.0331022
855,0.03357
856,0.0330265
857,0.0332413
858,0.0336439
859,0.0357448
860,0.0432855
861,0.0271948
862,0.0291566
863,0.0332622
864,0.0335379
865,0.0332849
866,0.0329504
867,0.0338241
868,0.0328132
869,0.0332438
870,0.0438039
871,0.0269906
872,0.0293515
873,0.0333998
874,0.033408
875,0.0335211
876,0.0329745
877,0.0332361
878,0.0337686
879,0.0332859
880,0.0428989
881,0.0301078
882,0.0268657
883,0.0332153
884,0.0334831
885,0.032754
886,0.033596
887,0.0331666
888,0.0336003
889,0.0331582
890,0.0438568
891,0.027278
892,0.0289199
893,0.0335679
894,0.0329658
895,0.0335034
896,0.033396
897,0.033415
898,0.0331628
899,0.0331682
900,0.0436734
901,0.0339191
902,0.0222447
903,0.0335841
904,0.0333632
905,0.0332363
906,0.0332516
907,0.0334361
908,0.033283
909,0.0334965
910,0.0429896
911,0.0288248
912,0.027884
913,0.0335433
914,0.0335028
915,0.0332135
916,0.0330058
917,0.03328
918,0.0334513
919,0.0331892
920,0.044559
921,0.025816
922,0.0307513
923,0.0335018
924,0.0332437
925,0.0333958
926,0.0331334
927,0.0330532
928,0.0332218
929,0.0337706
930,0.0428883
931,0.0307297
932,0.0257149
933,0.0337921
934,0.0330454
935,0.0337232
936,0.0333102
937,0.0334874
938,0.0327977
939,0.0335337
940,0.0431289
941,0.0311804
942,0.025249
943,0.0337029
944,0.0329708
945,0.0333827
946,0.0332741
947,0.0333549
948,0.033685
949,0.0328852
950,0.0437258
951,0.0256172
952,0.0318184
953,0.0335138
954,0.0331135
955,0.0333268
956,0.0333201
957,0.0330181
958,0.0338966
959,0.0330882
960,0.0432017
961,0.025199
962,0.0313445
963,0.0333271
964,0.033275
965,0.0511861
966,0.0294861
967,0.0193266
968,0.033251
969,0.0331869
970,0.0433946
971,0.0233518
972,0.0333071
973,0.0332542
974,0.0336304
975,0.0333338
976,0.0330261
977,0.0333279
978,0.0332745
979,0.0331115
980,0.0435569
981,0.0314948
982,0.0259955
983,0.0334261
984,0.0332976
985,0.0331073
986,0.0332374
987,0.0336908
988,0.0331958
989,0.0330383
990,0.043873
991,0.029432
992,0.0266017
993,0.0336837
994,0.0333213
995,0.0335253
996,0.0330362
997,0.0330585
998,0.0318587
999,0.0337984
1000,0.0431051
1001,0.0312587
1002,0.0250942
1003,0.0335441
1004,0.0332775
1005,0.0334167
1006,0.0332213
1007,0.0333689
1008,0.0327143
1009,0.0334341
1010,0.0439285
1011,0.0298981
1012,0.0261534
1013,0.0331378
1014,0.0334135
1015,0.0330673
1016,0.0333746
1017,0.0334311
1018,0.0333615
1019,0.0332646
1020,0.0435463
1021,0.0230344
1022,0.0333963
1023,0.0332177
1024,0.0332526
1025,0.0334414
1026,0.0331047
1027,0.0336404
1028,0.0330573
1029,0.0332541
1030,0.0435918
1031,0.0273288
1032,0.0291699
1033,0.0331386
1034,0.0333775
1035,0.0333015
1036,0.0334851
1037,0.0331331
1038,0.033383
1039,0.0331946
1040,0.043585
1041,0.0232488
1042,0.0347099
1043,0.0332102
1044,0.0332853
1045,0.0334264
1046,0.0331988
1047,0.0333531
1048,0.0332531
1049,0.0336917
1050,0.0431353
1051,0.0234218
1052,0.0331339
1053,0.0332335
1054,0.0333481
1055,0.0331701
1056,0.0335232
1057,0.0334609
1058,0.0330706
1059,0.0335122
1060,0.0433785
1061,0.0233488
1062,0.0329466
1063,0.0347246
1064,0.031939
1065,0.0332648
1066,0.0334669
1067,0.0331415
1068,0.0332777
1069,0.0335658
1070,0.0434526
1071,0.0232642
1072,0.0330921
1073,0.033954
1074,0.0333347
1075,0.0334957
1076,0.0337461
1077,0.0326461
1078,0.0334977
1079,0.0335045
1080,0.0433137
1081,0.0309359
1082,0.0253676
1083,0.0333656
1084,0.0334147
1085,0.0336612
1086,0.033196
1087,0.0326258
1088,0.0329303
1089,0.033551
1090,0.0439124
1091,0.0317968
1092,0.0276551
1093,0.0461741
1094,0.0336648
1095,0.0331947
1096,0.0333368
1097,0.0399622
1098,0.0415634
1099,0.0330261
1100,0.043655
1101,0.0341753
1102,0.0226944
1103,0.0328369
1104,0.0336009
1105,0.0330399
1106,0.0333334
1107,0.0333846
1108,0.0332304
1109,0.0334076
1110,0.0434096
1111,0.0239259
1112,0.0330836
1113,0.032678
1114,0.0339344
1115,0.0332185
1116,0.0342741
1117,0.0319598
1118,0.0332677
1119,0.0337924
1120,0.042871
1121,0.0308527
1122,0.0261136
1123,0.0329594
1124,0.0332555
1125,0.0333191
1126,0.0330708
1127,0.0332722
1128,0.0335436
1129,0.0332668
1130,0.0434093
1131,0.0267078
1132,0.0298489
1133,0.0345069
1134,0.0334189
1135,0.0331007
1136,0.0332126
1137,0.0328985
1138,0.0334884
1139,0.0333154
1140,0.0440167
1141,0.0269873
1142,0.0306605
1143,0.0315686
1144,0.0333937
1145,0.0332862
1146,0.0331169
1147,0.0333645
1148,0.033138
1149,0.0333758
1150,0.0440899
1151,0.0339756
1152,0.0340342
1153,0.0337937
1154,1.0331
1155,2.01861
1156,2.01173
1157,2.0092
1158,0.31852
1159,0.0316192
1160,0.0432313
1161,0.0232336
1162,0.033721
1163,0.0445739
1164,0.0331665
1165,0.0332922
1166,0.0334036
1167,0.0328487
1168,0.0335174
1169,0.0367932
1170,0.0403462
1171,0.0281842
1172,0.0282593
1173,0.0396774
1174,0.0270707
1175,0.0327844
1176,0.0332551
1177,0.0335494
1178,0.0333094
1179,0.0330745
1180,0.0435011
1181,0.0279085
1182,0.0288866
1183,0.0333453
1184,0.0334691
1185,0.0333019
1186,0.0335137
1187,0.0392593
1188,0.0402198
1189,0.0292144
1190,0.0450306
1191,1.45299
1192,0.0402125
1193,0.03236
1194,0.0332149
1195,0.033206
1196,0.0338513
1197,0.03324
1198,0.0333811
1199,0.0334629
1200,0.0434363
1201,0.0261429
1202,0.0302288
1203,0.0334432
1204,0.033259
1205,0.0332575
1206,0.0432289
1207,0.026775
1208,0.0310301
1209,0.0331661
1210,0.0433574
1211,0.0267865
1212,0.0323885
1213,0.030827
1214,0.0332211
1215,0.0338429
1216,0.0365204
1217,0.0333276
1218,0.0298046
1219,0.0332835
1220,0.0438842
1221,2.00421
1222,0.75935
1223,0.030694
1224,0.0332677
1225,0.0329276
1226,0.0336819
1227,0.0335984
1228,0.0478623
1229,0.0334992
1230,0.0433819
1231,0.0232983
1232,0.0332178
1233,0.0332246
1234,0.0333018
1235,0.0333503
1236,0.0332285
1237,0.03338
1238,0.0332978
1239,0.0332255
1240,0.0438047
1241,0.0298998
1242,0.0265394
1243,0.0333126
1244,1.02942
1245,1.43643
1246,0.0474053
1247,0.0334439
1248,0.033078
1249,0.0346067
1250,0.0427284
1251,0.0231275
1252,0.0332786
1253,0.0332952
1254,0.0333927
1255,0.033217
1256,0.0334034
1257,0.0331898
1258,0.0334302
1259,0.0333023
1260,0.043796
1261,0.0264119
1262,0.0300416
1263,0.0329705
1264,0.033441
1265,0.0334454
1266,0.0330258
1267,0.0334199
1268,0.0333607
1269,0.0332502
1270,0.0434509
1271,0.0301816
1272,0.026452
1273,0.0330695
1274,0.0334516
1275,0.0331734
1276,0.0448997
1277,0.0385715
1278,0.0332125
1279,0.0332061
1280,0.0435088
1281,0.0284433
1282,0.0280321
1283,0.0334775
1284,0.034667
1285,0.0333171
1286,0.0332797
1287,0.0332525
1288,0.0336552
1289,0.033123
1290,0.0434494
1291,0.0284002
1292,0.0291889
1293,0.0322326
1294,0.0333924
1295,0.0334138
1296,0.0331586
1297,0.0332566
1298,0.0333539
1299,0.0333685
1300,0.0435369
1301,0.0263251
1302,0.0299142
1303,0.0333657
1304,0.0335153
1305,0.0365516
1306,0.0334059
1307,0.0300712
1308,0.0330937
1309,0.0332932
1310,0.0436023
1311,0.0302329
1312,0.026106
1313,0.033344
1314,0.0331589
1315,0.0350498
1316,0.0331979
1317,0.0415402
1318,0.0385044
1319,1.04287
1320,2.02499
1321,1.26844
1322,0.0496778
1323,0.033335
1324,0.033341
1325,0.0353455
1326,0.0317484
1327,0.0331222
1328,0.0334419
1329,0.0332846
1330,0.0433146
1331,0.0352691
1332,0.0251317
1333,0.0295095
1334,0.0333546
1335,0.0332722
1336,0.0332725
1337,0.033153
1338,0.0334277
1339,0.0332579
1340,0.0437606
1341,0.0243295
1342,0.0317449
1343,0.0333687
1344,0.0333271
1345,0.033466
1346,0.0331883
1347,0.0335403
1348,0.0331292
1349,0.0335196
1350,0.0432728
1351,0.0231213
1352,0.0427203
1353,0.0386391
1354,0.0329218
1355,0.03289
1356,0.0332759
1357,0.0331376
1358,0.0334103
1359,0.0332505
1360,0.0435636
1361,0.0372351
1362,0.019749
1363,0.0389772
1364,0.0391633
1365,0.0218079
1366,0.0329238
1367,0.0332942
1368,0.0331009
1369,0.0465823
1370,0.0480902
1371,0.029904
1372,2.01634
1373,0.778771
1374,0.0325439
1375,0.0327441
1376,0.0336199
1377,0.0335807
1378,0.0333636
1379,0.033399
1380,0.0436817
1381,0.0289924
1382,0.0272352
1383,0.0333432
1384,0.0332912
1385,0.0332958
1386,0.0334051
1387,0.0336894
1388,0.0409268
1389,0.0280159
1390,0.0408177
1391,0.0281139
1392,0.028298
1393,0.033289
1394,0.0333138
1395,0.0333441
1396,0.0334503
1397,0.0330689
1398,0.0333524
1399,0.0334052
1400,0.0433257
1401,0.0261778
1402,0.0302216
1403,0.0335741
1404,0.033219
1405,0.0332841
1406,0.0335279
1407,0.0330758
1408,0.0333861
1409,0.033387
1410,0.0435984
1411,0.0263982
1412,0.0305793
1413,0.0330786
1414,0.0334717
1415,0.0386216
1416,0.0390928
1417,0.031421
1418,0.0251906
1419,2.0139
1420,2.02679
1421,2.00375
1422,2.00433
1423,0.0511263
1424,0.0369511
1425,0.0295885
1426,0.0380258
1427,0.046239
1428,0.0322662
1429,0.0333018
1430,0.0433439
1431,0.0284445
1432,0.0281151
1433,0.0501369
1434,0.0389931
1435,0.0264137
1436,0.0311256
1437,0.033102
1438,0.0332856
1439,0.0414501
1440,0.0543063
1441,0.0321194
1442,0.0189616
1443,0.0201145
1444,0.0330345
1445,0.0334243
1446,0.035284
1447,0.0310953
1448,0.0333304
1449,0.0333354
1450,0.0434545
1451,0.0261748
1452,0.0300661
1453,0.0394418
1454,0.034915
1455,0.0262131
1456,0.0334178
1457,2.01308
1458,2.01823
1459,2.01569
1460,2.02705
1461,2.00492
1462,2.02202
1463,2.01495
1464,2.01295
1465,2.03113
1466,2.01186
1467,2.02023
1468,2.0304
1469,2.01325
1470,2.02622
1471,2.00987
1472,2.01716
1473,2.01569
1474,2.02572
1475,2.01751
1476,2.0179
1477,0.66405
1478,0.0378922
1479,0.0341038
1480,0.0447476
1481,0.0224754
1482,0.0323074
1483,0.0330712
1484,0.0334424
1485,0.0330936
1486,0.0332495
1487,0.0339815
1488,0.0334588
1489,0.0332252
1490,0.0430054
1491,0.0387083
1492,0.0438859
1493,0.0218206
1494,0.0329646
1495,0.0337205
1496,0.0329857
1497,0.0332269
1498,0.0334267
1499,0.037288
1500,0.039172
1501,0.03068
1502,0.0269497
1503,0.032177
1504,0.0348465
1505,0.0390658
1506,0.0426523
1507,0.0331332
1508,0.0391258
1509,0.0277447
1510,0.0434059
1511,0.0230632
1512,0.0394637
1513,0.0374794
1514,0.0306514
1515,0.0304232
1516,2.02067
1517,2.01585
1518,2.01412
1519,2.01377
1520,2.0246
1521,2.00364
1522,2.01535
1523,2.01957
1524,2.02125
1525,2.01798
1526,2.02512
1527,2.0123
1528,2.01247
1529,0.929629
1530,0.0452032
1531,0.046792
1532,0.0233072
1533,0.0335046
1534,0.0323792
1535,0.0330812
1536,0.0392125
1537,0.0276671
1538,0.0333605
1539,0.0370183
1540,0.0395168
1541,0.0304021
1542,0.0349695
1543,0.0245906
1544,0.0332766
1545,0.0332702
1546,0.0384416
1547,0.0282329
1548,0.0332445
1549,0.0332748
1550,0.0435513
1551,0.0330131
1552,0.0393015
1553,0.0332731
1554,0.037684
1555,2.0203
1556,2.02195
1557,2.02336
1558,2.02565
1559,2.01596
1560,2.0241
1561,2.00602
1562,2.01873
1563,2.01561
1564,2.01736
1565,2.02622
1566,2.02294
1567,2.01705
1568,2.01278
1569,2.03307
1570,2.03507
1571,2.01338
1572,2.015
1573,2.01752
1574,2.01696
1575,2.01764
1576,2.01404
1577,2.02343
1578,2.01788
1579,2.0146
1580,2.02565
1581,2.00633
1582,2.01724
1583,2.02389
1584,2.0141
1585,2.02462
1586,2.01799
1587,2.0241
1588,2.01501
1589,2.0152
1590,2.02625
1591,2.00666
1592,2.01501
1593,2.02415
1594,2.02889
1595,2.02866
1596,2.01995
1597,2.01903
1598,2.02494
1599,2.02511
1600,2.04029
1601,2.02169
1602,2.02613
1603,2.02211
1604,2.02272
1605,2.02118
1606,2.01661
1607,2.01407
1608,2.02606
1609,2.02492
1610,2.03306
1611,1.03541
1612,0.0331431
1613,0.0345734
1614,0.0289332
1615,2.02787
1616,2.01803
1617,2.01384
1618,2.01489
1619,2.02082
1620,2.02356
1621,2.00392
1622,2.02436
1623,2.02034
1624,2.02293
1625,2.015
1626,2.01343
1627,0.717616
1628,0.0347065
1629,2.01564
1630,2.02868
1631,2.01009
1632,2.038
1633,2.03251
1634,0.0419973
1635,1.04145
1636,2.01785
1637,2.01398
1638,2.0169
1639,2.02594
1640,2.02524
1641,2.01676
1642,2.02127
1643,2.026
1644,2.025
1645,2.036
1646,1.25654
1647,0.0589669
1648,0.0272779
1649,2.02694
1650,2.03606
1651,2.01817
1652,2.01955
1653,2.02413
1654,2.03296
1655,2.01984
1656,2.02657
1657,2.01467
1658,2.02068
1659,2.01831
1660,2.03245
1661,2.02558
1662,2.01792
1663,2.02175
1664,2.01722
1665,2.01475
1666,2.01414
1667,2.02266
1668,2.03786
1669,2.02947
1670,2.03077
1671,2.02099
1672,2.02613
1673,2.03184
1674,2.01785
1675,2.0192
1676,1.97348
1677,0.033727
1678,1.03201
1679,2.02538
1680,2.02747
1681,2.00563
1682,2.01589
1683,2.02406
1684,2.01652
1685,2.02137
1686,2.02007
1687,2.0151
1688,2.01707
1689,2.01517
1690,0.788234
1691,1.02611
1692,2.01739
1693,2.01771
1694,2.02606
1695,2.02365
1696,2.02453
1697,0.602507
1698,0.033379
1699,0.916025
1700,0.0414482
1701,0.02309
1702,1.03061
1703,2.01375
1704,2.01614
1705,2.02373
1706,2.02118
1707,2.0207
1708,2.02833
1709,2.0249
